Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Zack Moss,RB,Utah,College Stats,9-May,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison,DL,North Carolina State,College Stats,2-Jun,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy,OL,Rhode Island,,3-Jun,316,5.3,28,19,104,7.81,4.68,
Kenneth Murray,LB,Oklahoma,College Stats,2-Jun,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse,S,Clemson,College Stats,2-Jun,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti,OL,Fresno State,College Stats,3-Jun,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang,OL,TCU,College Stats,6-Jun,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady,TE,Arkansas,College Stats,4-Jun,253,4.81,34,16,119,7.3,4.34,
Michael Ojemudia,CB,Iowa,College Stats,1-Jun,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah,CB,Ohio State,College Stats,1-Jun,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara,DL,Notre Dame,College Stats,4-Jun,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam,TE,Missouri,College Stats,5-Jun,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua,RB,TCU,College Stats,3-Jun,232,4.66,36,25,123,,4.28,
Dante Olson,LB,Montana,,2-Jun,237,4.88,42,15,124,7,4.32,
Mike Onwenu,OL,Michigan,College Stats,3-Jun,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn,WR,Miami,College Stats,11-May,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker,WR,Rhode Island,,2-Jun,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson,TE,Stanford,College Stats,7-Jun,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon,WR,Washington State,College Stats,4-Jun,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson,QB,Michigan,College Stats,1-Jun,212,4.71,31,,116,7.14,4.5,
Matt Peart,OL,Connecticut,College Stats,7-Jun,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin,P,Bucknell,,1-Jun,213,4.69,34,13,,,,
John Penisini,DL,Utah,College Stats,1-Jun,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones,WR,Michigan,College Stats,2-Jun,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine,RB,Florida,College Stats,11-May,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry,WR,Navy,College Stats,9-May,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips,LB,LSU,College Stats,3-Jun,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips,RB,Mississippi,College Stats,8-May,209,4.56,30,29,114,7.4,4.53,
Tyre Phillips,OL,Mississippi State,College Stats,5-Jun,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre,CB,Florida Atlantic,College Stats,Jun-00,183,4.59,33.5,,123,7.02,,
Michael Pinckney,LB,Miami,College Stats,11-May,235,,,,,,,
Jared Pinkney,TE,Vanderbilt,College Stats,4-Jun,257,4.96,,23,,,,
Danny Pinter,OL,Ball State,College Stats,4-Jun,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman,WR,USC,College Stats,4-Jun,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride,CB,Notre Dame,College Stats,11-May,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche,WR,SMU,College Stats,11-May,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman,LB,Miami,College Stats,Jun-00,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen,LB,LSU,College Stats,Jun-00,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor,WR,TCU,College Stats,11-May,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
Joe Reed,WR,Virginia,College Stats,Jun-00,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
J.R. Reed,S,Georgia,College Stats,1-Jun,202,4.54,34,15,130,,,
John Reid,CB,Penn State,College Stats,10-May,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers,DL,Mississippi State,College Stats,2-Jun,262,4.97,30.5,20,106,7.33,4.7,
Malcolm Roach,DL,Texas,College Stats,2-Jun,297,4.84,30,20,114,,,
Amik Robertson,CB,Louisiana Tech,College Stats,8-May,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson,DL,Syracuse,College Stats,3-Jun,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson,RB,Illinois State,,9-May,219,4.64,40,24,125,7.03,4.19,
Kendrick Rogers,WR,Texas A&M,College Stats,4-Jun,208,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz,OL,Michigan,College Stats,3-Jun,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan,OL,Michigan,College Stats,4-Jun,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell,LB,Temple,College Stats,2-Jun,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels,CB,Florida State,College Stats,1-Jun,187,4.65,,,,,,
Josiah Scott,CB,Michigan State,College Stats,9-May,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard,DL,Mississippi,College Stats,3-Jun,261,4.83,31.5,28,115,,,
Isaiah Simmons,LB,Clemson,College Stats,4-Jun,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson,OL,Clemson,College Stats,4-Jun,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs,P,Auburn,College Stats,2-Jun,213,5.09,,,,,,
James Smith-Williams,DL,North Carolina State,College Stats,4-Jun,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
L'Jarius Sneed,S,Louisiana Tech,College Stats,Jun-00,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley,QB,Iowa,College Stats,4-Jun,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele,OL,Texas Tech,College Stats,6-Jun,312,5.03,27.5,27,106,,5.08,
Logan Stenberg,OL,Kentucky,College Stats,6-Jun,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak,OL,Indiana,College Stats,4-Jun,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart,WR,Michigan State,College Stats,Jun-00,212,,35,15,117,,,
Geno Stone,S,Iowa,College Stats,10-May,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad,LB,Wake Forest,College Stats,3-Jun,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge,DL,North Carolina,College Stats,4-Jun,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan,TE,LSU,College Stats,5-Jun,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain,WR,Florida,College Stats,Jun-00,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift,RB,Georgia,College Stats,8-May,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa,QB,Alabama,College Stats,Jun-00,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau,TE,Portland State,,2-Jun,240,4.75,36.5,18,121,7,4.27,
Alex Taylor,OL,South Carolina State,,8-Jun,308,5.09,25,21,116,7.77,4.79,
Darrell Taylor,LB,Tennessee,College Stats,4-Jun,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor,LB,Colorado,College Stats,Jun-00,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor,RB,Arizona,College Stats,5-May,185,4.61,34.5,19,118,7,4.15,
Jonathan Taylor,RB,Wisconsin,College Stats,10-May,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor,RB,Memphis,College Stats,1-Jun,217,4.57,34,15,123,,4.34,
A.J. Terrell,CB,Clemson,College Stats,1-Jun,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas,OL,Georgia,College Stats,5-Jun,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas,S,Auburn,College Stats,10-May,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas,WR,Miami,College Stats,9-May,170,4.45,36.5,,125,,,
Stantley Thomas-Oliver,CB,Florida International,College Stats,Jun-00,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton,OL,Oregon,College Stats,5-Jun,317,5.57,27,23,97,8.07,4.98,
Casey Toohill,LB,Stanford,College Stats,4-Jun,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend,P,Florida,College Stats,1-Jun,191,4.75,,,,,,
Adam Trautman,TE,Dayton,,5-Jun,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk,P,Arizona State,College Stats,Jun-00,226,4.79,34.5,25,108,,4.72,
Derrek Tuszka,DL,North Dakota State,,4-Jun,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche,LB,Michigan,College Stats,1-Jun,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,10-May,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor,WR,Ohio State,College Stats,4-Jun,198,4.6,35,9,128,7.1,,
Kindle Vildor,CB,Georgia Southern,College Stats,10-May,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker,LB,Fresno State,College Stats,3-Jun,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace,S,Clemson,College Stats,11-May,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho,OL,Auburn,College Stats,5-Jun,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren,RB,Cincinnati,College Stats,9-May,226,,,16,,,,
Broderick Washington,DL,Texas Tech,College Stats,2-Jun,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins,WR,Southern Miss,College Stats,Jun-00,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver,LB,Boise State,College Stats,2-Jun,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver,LB,California,College Stats,2-Jun,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White,WR,Michigan State,College Stats,3-Jun,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox,TE,South Florida,College Stats,3-Jun,247,4.88,31,,112,7.37,4.43,
Kenny Willekes,DL,Michigan State,College Stats,3-Jun,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams,OL,Mississippi State,College Stats,2-Jun,304,5.23,25.5,23,102,7.88,4.76,
Raequan Williams,DL,Michigan State,College Stats,4-Jun,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills,OL,Alabama,College Stats,4-Jun,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson,OL,Georgia,College Stats,6-Jun,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson,LB,Wyoming,College Stats,2-Jun,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor,DL,Penn State,College Stats,4-Jun,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs,OL,Iowa,College Stats,5-Jun,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel,LS,Iowa State,College Stats,4-Jun,235,4.76,26,,120,7.12,4.28,
Charlie Woerner,TE,Georgia,College Stats,5-Jun,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum,DL,South Carolina,College Stats,5-Jun,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson,TE,Tennessee,College Stats,4-Jun,261,4.92,35,,119,,,
David Woodward,LB,Utah State,College Stats,2-Jun,230,4.79,33.5,16,114,7.34,4.37,
Chase Young,DL,Ohio State,College Stats,5-Jun,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
Jabari Zuniga,DL,Florida,College Stats,3-Jun,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020
